"DBN","Grade","Year","Category","Number.Teted","Mean.cale.core","Level1_N","Level1","Level2_N","Level2","Level3_N","Level3","Level4_N","Level4","Level3_4_N","Level3_4"
"01M184","All Grade",2014,"All tudent",374,327,27,0.072,84,0.225,167,0.447,96,0.257,263,0.703
"01M184","All Grade",2015,"All tudent",359,327,27,0.075,87,0.242,136,0.379,109,0.304,245,0.682
"01M184","All Grade",2016,"All tudent",376,326,23,0.061,105,0.279,139,0.37,109,0.29,248,0.66
"01M184","All Grade",2017,"All tudent",406,324,30,0.074,113,0.278,158,0.389,105,0.259,263,0.648
"01M188","3",2013,"All tudent",45,280,27,0.6,17,0.378,1,0.022,0,0,1,0.022
"01M188","3",2014,"All tudent",48,284,26,0.542,15,0.313,6,0.125,1,0.021,7,0.146
"01M188","3",2015,"All tudent",39,278,22,0.564,12,0.308,5,0.128,0,0,5,0.128
"01M188","3",2016,"All tudent",40,301,13,0.325,18,0.45,9,0.225,0,0,9,0.225
"01M188","3",2017,"All tudent",45,285,25,0.556,11,0.244,8,0.178,1,0.022,9,0.2
"01M188","4",2013,"All tudent",39,286,14,0.359,23,0.59,2,0.051,0,0,2,0.051
"01M188","4",2014,"All tudent",46,282,22,0.478,22,0.478,2,0.043,0,0,2,0.043
"01M188","4",2015,"All tudent",48,279,32,0.667,12,0.25,3,0.063,1,0.021,4,0.083
"01M188","4",2016,"All tudent",37,288,13,0.351,20,0.541,3,0.081,1,0.027,4,0.108
"01M188","4",2017,"All tudent",45,285,20,0.444,22,0.489,2,0.044,1,0.022,3,0.067
"01M188","5",2013,"All tudent",33,275,24,0.727,8,0.242,1,0.03,0,0,1,0.03
"01M188","5",2014,"All tudent",44,273,28,0.636,12,0.273,4,0.091,0,0,4,0.091
"01M188","5",2015,"All tudent",48,278,26,0.542,17,0.354,5,0.104,0,0,5,0.104
"01M188","5",2016,"All tudent",48,283,27,0.563,15,0.313,6,0.125,0,0,6,0.125
"01M188","5",2017,"All tudent",36,284,16,0.444,14,0.389,6,0.167,0,0,6,0.167
"01M188","6",2013,"All tudent",60,273,30,0.5,26,0.433,2,0.033,2,0.033,4,0.067
"01M188","6",2014,"All tudent",43,280,23,0.535,20,0.465,0,0,0,0,0,0
"01M188","6",2015,"All tudent",50,279,29,0.58,17,0.34,2,0.04,2,0.04,4,0.08
"01M188","6",2016,"All tudent",48,298,9,0.188,30,0.625,7,0.146,2,0.042,9,0.188
"01M188","6",2017,"All tudent",47,287,18,0.383,24,0.511,5,0.106,0,0,5,0.106
"01M188","7",2013,"All tudent",63,281,37,0.587,23,0.365,2,0.032,1,0.016,3,0.048
"01M188","7",2014,"All tudent",65,275,38,0.585,21,0.323,6,0.092,0,0,6,0.092
"01M188","7",2015,"All tudent",54,282,31,0.574,20,0.37,3,0.056,0,0,3,0.056
"01M188","7",2016,"All tudent",54,286,25,0.463,26,0.481,3,0.056,0,0,3,0.056
"01M188","7",2017,"All tudent",51,296,19,0.373,23,0.451,8,0.157,1,0.02,9,0.176
"01M188","8",2013,"All tudent",59,280,27,0.458,24,0.407,7,0.119,1,0.017,8,0.136
"01M188","8",2014,"All tudent",56,296,12,0.214,35,0.625,7,0.125,2,0.036,9,0.161
"01M188","8",2015,"All tudent",61,284,28,0.459,24,0.393,9,0.148,0,0,9,0.148
"01M188","8",2016,"All tudent",50,294,14,0.28,24,0.48,12,0.24,0,0,12,0.24
"01M188","8",2017,"All tudent",49,287,19,0.388,21,0.429,9,0.184,0,0,9,0.184
"01M188","All Grade",2013,"All tudent",299,279,159,0.532,121,0.405,15,0.05,4,0.013,19,0.064
"01M188","All Grade",2014,"All tudent",302,282,149,0.493,125,0.414,25,0.083,3,0.01,28,0.093
"01M188","All Grade",2015,"All tudent",300,280,168,0.56,102,0.34,27,0.09,3,0.01,30,0.1
"01M188","All Grade",2016,"All tudent",277,291,101,0.365,133,0.48,40,0.144,3,0.011,43,0.155
"01M188","All Grade",2017,"All tudent",273,288,117,0.429,115,0.421,38,0.139,3,0.011,41,0.15
"01M292","6",2013,"All tudent",18,265,12,0.667,5,0.278,1,0.056,0,0,1,0.056
"01M292","6",2014,"All tudent",13,269,9,0.692,4,0.308,0,0,0,0,0,0
"01M292","6",2015,"All tudent",12,267,8,0.667,4,0.333,0,0,0,0,0,0
"01M292","7",2013,"All tudent",27,258,23,0.852,3,0.111,1,0.037,0,0,1,0.037
"01M292","7",2014,"All tudent",18,259,14,0.778,4,0.222,0,0,0,0,0,0
"01M292","7",2015,"All tudent",11,265,7,0.636,4,0.364,0,0,0,0,0,0
"01M292","7",2016,"All tudent",10,278,6,0.6,3,0.3,1,0.1,0,0,1,0.1
"01M292","8",2013,"All tudent",26,245,24,0.923,2,0.077,0,0,0,0,0,0
"01M292","8",2014,"All tudent",28,266,21,0.75,5,0.179,2,0.071,0,0,2,0.071
"01M292","8",2015,"All tudent",13,273,6,0.462,6,0.462,1,0.077,0,0,1,0.077
"01M292","8",2016,"All tudent",10,283,5,0.5,4,0.4,1,0.1,0,0,1,0.1
"01M292","All Grade",2013,"All tudent",71,255,59,0.831,10,0.141,2,0.028,0,0,2,0.028
"01M292","All Grade",2014,"All tudent",59,264,44,0.746,13,0.22,2,0.034,0,0,2,0.034
"01M292","All Grade",2015,"All tudent",36,268,21,0.583,14,0.389,1,0.028,0,0,1,0.028
"01M292","All Grade",2016,"All tudent",20,280,11,0.55,7,0.35,2,0.1,0,0,2,0.1
"01M301","6",2013,"All tudent",46,281,23,0.5,20,0.435,2,0.043,1,0.022,3,0.065
"01M301","6",2014,"All tudent",42,289,13,0.31,26,0.619,2,0.048,1,0.024,3,0.071
"01M301","6",2015,"All tudent",45,291,12,0.267,26,0.578,5,0.111,2,0.044,7,0.156
"01M301","6",2016,"All tudent",44,300,10,0.227,22,0.5,9,0.205,3,0.068,12,0.273
"01M301","6",2017,"All tudent",18,273,9,0.5,6,0.333,2,0.111,1,0.056,3,0.167
"01M301","7",2013,"All tudent",56,284,27,0.482,27,0.482,2,0.036,0,0,2,0.036
"01M301","7",2014,"All tudent",46,273,28,0.609,15,0.326,3,0.065,0,0,3,0.065
"01M301","7",2015,"All tudent",44,286,18,0.409,22,0.5,4,0.091,0,0,4,0.091
"01M301","7",2016,"All tudent",48,293,19,0.396,18,0.375,10,0.208,1,0.021,11,0.229
"01M301","7",2017,"All tudent",41,305,7,0.171,19,0.463,13,0.317,2,0.049,15,0.366
"01M301","8",2013,"All tudent",39,279,19,0.487,17,0.436,2,0.051,1,0.026,3,0.077
"01M301","8",2014,"All tudent",51,291,16,0.314,27,0.529,7,0.137,1,0.02,8,0.157
"01M301","8",2015,"All tudent",47,280,24,0.511,20,0.426,3,0.064,0,0,3,0.064
"01M301","8",2016,"All tudent",48,300,12,0.25,21,0.438,12,0.25,3,0.063,15,0.313
"01M301","8",2017,"All tudent",50,299,11,0.22,22,0.44,14,0.28,3,0.06,17,0.34
"01M301","All Grade",2013,"All tudent",141,282,69,0.489,64,0.454,6,0.043,2,0.014,8,0.057
"01M301","All Grade",2014,"All tudent",139,285,57,0.41,68,0.489,12,0.086,2,0.014,14,0.101
"01M301","All Grade",2015,"All tudent",136,286,54,0.397,68,0.5,12,0.088,2,0.015,14,0.103
"01M301","All Grade",2016,"All tudent",140,297,41,0.293,61,0.436,31,0.221,7,0.05,38,0.271
"01M301","All Grade",2017,"All tudent",109,297,27,0.248,47,0.431,29,0.266,6,0.055,35,0.321
"01M315","3",2013,"All tudent",37,294,16,0.432,11,0.297,9,0.243,1,0.027,10,0.27
"01M315","3",2014,"All tudent",27,295,10,0.37,6,0.222,11,0.407,0,0,11,0.407
"01M315","3",2015,"All tudent",34,315,8,0.235,10,0.294,12,0.353,4,0.118,16,0.471
"01M315","3",2016,"All tudent",35,322,3,0.086,13,0.371,17,0.486,2,0.057,19,0.543
"01M315","3",2017,"All tudent",36,303,8,0.222,15,0.417,13,0.361,0,0,13,0.361
"01M315","4",2013,"All tudent",16,317,2,0.125,5,0.313,6,0.375,3,0.188,9,0.563
"01M315","4",2014,"All tudent",36,305,7,0.194,10,0.278,12,0.333,7,0.194,19,0.528
"01M315","4",2015,"All tudent",18,305,4,0.222,7,0.389,5,0.278,2,0.111,7,0.389
"01M315","4",2016,"All tudent",32,317,2,0.063,12,0.375,12,0.375,6,0.188,18,0.563
"01M315","4",2017,"All tudent",35,329,1,0.029,12,0.343,11,0.314,11,0.314,22,0.629
"01M315","5",2013,"All tudent",25,317,3,0.12,12,0.48,6,0.24,4,0.16,10,0.4
"01M315","5",2014,"All tudent",15,326,3,0.2,2,0.133,3,0.2,7,0.467,10,0.667
"01M315","5",2015,"All tudent",26,317,5,0.192,5,0.192,11,0.423,5,0.192,16,0.615
"01M315","5",2016,"All tudent",18,307,4,0.222,5,0.278,5,0.278,4,0.222,9,0.5
"01M315","5",2017,"All tudent",34,328,2,0.059,9,0.265,13,0.382,10,0.294,23,0.676
"01M315","All Grade",2013,"All tudent",78,306,21,0.269,28,0.359,21,0.269,8,0.103,29,0.372
"01M315","All Grade",2014,"All tudent",78,306,20,0.256,18,0.231,26,0.333,14,0.179,40,0.513
"01M315","All Grade",2015,"All tudent",78,314,17,0.218,22,0.282,28,0.359,11,0.141,39,0.5
"01M315","All Grade",2016,"All tudent",85,317,9,0.106,30,0.353,34,0.4,12,0.141,46,0.541
"01M315","All Grade",2017,"All tudent",105,320,11,0.105,36,0.343,37,0.352,21,0.2,58,0.552
"01M332","6",2013,"All tudent",27,280,11,0.407,15,0.556,1,0.037,0,0,1,0.037
"01M332","6",2014,"All tudent",22,292,9,0.409,10,0.455,1,0.045,2,0.091,3,0.136
"01M332","6",2015,"All tudent",22,282,10,0.455,8,0.364,3,0.136,1,0.045,4,0.182
"01M332","6",2016,"All tudent",36,295,16,0.444,9,0.25,6,0.167,5,0.139,11,0.306
"01M332","6",2017,"All tudent",49,293,20,0.408,19,0.388,5,0.102,5,0.102,10,0.204
"01M332","7",2013,"All tudent",40,277,19,0.475,17,0.425,3,0.075,1,0.025,4,0.1
"01M332","7",2014,"All tudent",26,277,12,0.462,9,0.346,5,0.192,0,0,5,0.192
"01M332","7",2015,"All tudent",27,278,12,0.444,12,0.444,3,0.111,0,0,3,0.111
"01M332","7",2016,"All tudent",27,297,11,0.407,9,0.333,5,0.185,2,0.074,7,0.259
"01M332","7",2017,"All tudent",61,297,17,0.279,28,0.459,11,0.18,5,0.082,16,0.262
"01M332","8",2013,"All tudent",28,273,19,0.679,6,0.214,3,0.107,0,0,3,0.107
"01M332","8",2014,"All tudent",43,273,22,0.512,12,0.279,7,0.163,2,0.047,9,0.209
"01M332","8",2015,"All tudent",25,284,11,0.44,7,0.28,6,0.24,1,0.04,7,0.28
"01M332","8",2016,"All tudent",28,290,8,0.286,15,0.536,2,0.071,3,0.107,5,0.179
"01M332","8",2017,"All tudent",65,291,22,0.338,29,0.446,10,0.154,4,0.062,14,0.215
"01M332","All Grade",2013,"All tudent",95,277,49,0.516,38,0.4,7,0.074,1,0.011,8,0.084
"01M332","All Grade",2014,"All tudent",91,279,43,0.473,31,0.341,13,0.143,4,0.044,17,0.187
"01M332","All Grade",2015,"All tudent",74,281,33,0.446,27,0.365,12,0.162,2,0.027,14,0.189
"01M332","All Grade",2016,"All tudent",91,294,35,0.385,33,0.363,13,0.143,10,0.11,23,0.253
"01M332","All Grade",2017,"All tudent",175,294,59,0.337,76,0.434,26,0.149,14,0.08,40,0.229
"01M345","6",2013,"All tudent",66,287,26,0.394,33,0.5,2,0.03,5,0.076,7,0.106
"01M345","6",2014,"All tudent",25,284,8,0.32,16,0.64,0,0,1,0.04,1,0.04
"01M345","6",2015,"All tudent",27,281,15,0.556,7,0.259,2,0.074,3,0.111,5,0.185
"01M345","6",2016,"All tudent",25,268,15,0.6,8,0.32,1,0.04,1,0.04,2,0.08
"01M345","7",2013,"All tudent",60,286,31,0.517,20,0.333,8,0.133,1,0.017,9,0.15
"01M345","7",2014,"All tudent",53,292,17,0.321,24,0.453,12,0.226,0,0,12,0.226
"01M345","7",2015,"All tudent",31,274,15,0.484,12,0.387,3,0.097,1,0.032,4,0.129
"01M345","7",2016,"All tudent",28,294,11,0.393,10,0.357,5,0.179,2,0.071,7,0.25
"01M345","8",2013,"All tudent",77,289,30,0.39,38,0.494,6,0.078,3,0.039,9,0.117
"01M345","8",2014,"All tudent",60,300,14,0.233,30,0.5,11,0.183,5,0.083,16,0.267
"01M345","8",2015,"All tudent",56,295,18,0.321,20,0.357,16,0.286,2,0.036,18,0.321
"01M345","8",2016,"All tudent",28,298,4,0.143,16,0.571,7,0.25,1,0.036,8,0.286
"01M345","All Grade",2013,"All tudent",203,288,87,0.429,91,0.448,16,0.079,9,0.044,25,0.123
"01M345","All Grade",2014,"All tudent",138,294,39,0.283,70,0.507,23,0.167,6,0.043,29,0.21
"01M345","All Grade",2015,"All tudent",114,286,48,0.421,39,0.342,21,0.184,6,0.053,27,0.237
"01M345","All Grade",2016,"All tudent",81,287,30,0.37,34,0.42,13,0.16,4,0.049,17,0.21
"01M361","3",2013,"All tudent",37,303,13,0.351,9,0.243,15,0.405,0,0,15,0.405
"01M361","3",2014,"All tudent",35,308,9,0.257,8,0.229,17,0.486,1,0.029,18,0.514
"01M361","3",2015,"All tudent",23,315,4,0.174,7,0.304,10,0.435,2,0.087,12,0.522
"01M361","3",2016,"All tudent",22,320,5,0.227,5,0.227,9,0.409,3,0.136,12,0.545
"01M361","3",2017,"All tudent",31,330,5,0.161,5,0.161,14,0.452,7,0.226,21,0.677
"01M361","4",2013,"All tudent",40,300,12,0.3,18,0.45,6,0.15,4,0.1,10,0.25
"01M361","4",2014,"All tudent",34,308,11,0.324,10,0.294,9,0.265,4,0.118,13,0.382
"01M361","4",2015,"All tudent",34,317,6,0.176,12,0.353,6,0.176,10,0.294,16,0.471
"01M361","4",2016,"All tudent",23,317,3,0.13,4,0.174,13,0.565,3,0.13,16,0.696
"01M361","4",2017,"All tudent",29,308,6,0.207,11,0.379,9,0.31,3,0.103,12,0.414
"01M361","5",2013,"All tudent",24,303,4,0.167,14,0.583,6,0.25,0,0,6,0.25
"01M361","5",2014,"All tudent",35,300,11,0.314,13,0.371,6,0.171,5,0.143,11,0.314
"01M361","5",2015,"All tudent",32,312,7,0.219,12,0.375,6,0.188,7,0.219,13,0.406
"01M361","5",2016,"All tudent",31,323,5,0.161,7,0.226,8,0.258,11,0.355,19,0.613
"01M361","5",2017,"All tudent",25,327,3,0.12,3,0.12,16,0.64,3,0.12,19,0.76
"01M361","All Grade",2013,"All tudent",101,302,29,0.287,41,0.406,27,0.267,4,0.04,31,0.307
"01M361","All Grade",2014,"All tudent",104,306,31,0.298,31,0.298,32,0.308,10,0.096,42,0.404
"01M361","All Grade",2015,"All tudent",89,315,17,0.191,31,0.348,22,0.247,19,0.213,41,0.461
"01M361","All Grade",2016,"All tudent",76,321,13,0.171,16,0.211,30,0.395,17,0.224,47,0.618
"01M361","All Grade",2017,"All tudent",85,321,14,0.165,19,0.224,39,0.459,13,0.153,52,0.612
"01M363","3",2013,"All tudent",38,287,19,0.5,14,0.368,3,0.079,2,0.053,5,0.132
"01M363","3",2014,"All tudent",28,294,14,0.5,6,0.214,7,0.25,1,0.036,8,0.286
"01M363","3",2015,"All tudent",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01M363","3",2016,"All tudent",10,306,2,0.2,5,0.5,3,0.3,0,0,3,0.3
"01M363","3",2017,"All tudent",6,319,1,0.167,2,0.333,3,0.5,0,0,3,0.5
"01M363","4",2013,"All tudent",44,305,11,0.25,19,0.432,10,0.227,4,0.091,14,0.318
"01M363","4",2014,"All tudent",20,308,4,0.2,9,0.45,4,0.2,3,0.15,7,0.35
"01M363","4",2015,"All tudent",21,304,5,0.238,11,0.524,3,0.143,2,0.095,5,0.238
"01M363","4",2016,"All tudent",6,284,2,0.333,4,0.667,0,0,0,0,0,0
"01M363","4",2017,"All tudent",15,312,2,0.133,5,0.333,7,0.467,1,0.067,8,0.533
"01M363","5",2013,"All tudent",28,304,6,0.214,14,0.5,7,0.25,1,0.036,8,0.286
"01M363","5",2014,"All tudent",28,298,7,0.25,13,0.464,8,0.286,0,0,8,0.286
"01M363","5",2015,"All tudent",16,303,6,0.375,4,0.25,6,0.375,0,0,6,0.375
"01M363","5",2016,"All tudent",17,304,4,0.235,6,0.353,6,0.353,1,0.059,7,0.412
"01M363","5",2017,"All tudent",7,280,5,0.714,1,0.143,1,0.143,0,0,1,0.143
"01M363","All Grade",2013,"All tudent",110,299,36,0.327,47,0.427,20,0.182,7,0.064,27,0.245
"01M363","All Grade",2014,"All tudent",76,299,25,0.329,28,0.368,19,0.25,4,0.053,23,0.303
"01M363","All Grade",2015,"All tudent",41,303,12,0.293,18,0.439,9,0.22,2,0.049,11,0.268
"01M363","All Grade",2016,"All tudent",33,301,8,0.242,15,0.455,9,0.273,1,0.03,10,0.303
"01M363","All Grade",2017,"All tudent",28,305,8,0.286,8,0.286,11,0.393,1,0.036,12,0.429
"01M364","3",2013,"All tudent",33,297,11,0.333,14,0.424,5,0.152,3,0.091,8,0.242
"01M364","3",2014,"All tudent",29,317,2,0.069,11,0.379,15,0.517,1,0.034,16,0.552
"01M364","3",2015,"All tudent",14,304,4,0.286,7,0.5,3,0.214,0,0,3,0.214
"01M364","3",2016,"All tudent",11,317,1,0.091,5,0.455,5,0.455,0,0,5,0.455
"01M364","3",2017,"All tudent",16,315,2,0.125,6,0.375,8,0.5,0,0,8,0.5
"01M364","4",2013,"All tudent",34,311,5,0.147,14,0.412,12,0.353,3,0.088,15,0.441
"01M364","4",2014,"All tudent",23,308,5,0.217,6,0.261,11,0.478,1,0.043,12,0.522
"01M364","4",2015,"All tudent",19,331,1,0.053,3,0.158,9,0.474,6,0.316,15,0.789
"01M364","4",2016,"All tudent",12,321,1,0.083,2,0.167,7,0.583,2,0.167,9,0.75
"01M364","4",2017,"All tudent",11,296,4,0.364,3,0.273,3,0.273,1,0.091,4,0.364
"01M364","5",2013,"All tudent",28,305,9,0.321,12,0.429,3,0.107,4,0.143,7,0.25
"01M364","5",2014,"All tudent",18,320,2,0.111,6,0.333,5,0.278,5,0.278,10,0.556
"01M364","5",2015,"All tudent",9,320,1,0.111,3,0.333,4,0.444,1,0.111,5,0.556
"01M364","5",2016,"All tudent",20,319,3,0.15,6,0.3,4,0.2,7,0.35,11,0.55
"01M364","5",2017,"All tudent",12,332,1,0.083,3,0.25,3,0.25,5,0.417,8,0.667
"01M364","All Grade",2013,"All tudent",95,305,25,0.263,40,0.421,20,0.211,10,0.105,30,0.316
"01M364","All Grade",2014,"All tudent",70,315,9,0.129,23,0.329,31,0.443,7,0.1,38,0.543
"01M364","All Grade",2015,"All tudent",42,320,6,0.143,13,0.31,16,0.381,7,0.167,23,0.548
"01M364","All Grade",2016,"All tudent",43,319,5,0.116,13,0.302,16,0.372,9,0.209,25,0.581
"01M364","All Grade",2017,"All tudent",39,315,7,0.179,12,0.308,14,0.359,6,0.154,20,0.513
"01M378","6",2013,"All tudent",60,286,24,0.4,31,0.517,1,0.017,4,0.067,5,0.083
"01M378","6",2014,"All tudent",73,287,23,0.315,45,0.616,3,0.041,2,0.027,5,0.068
"01M378","6",2015,"All tudent",71,285,32,0.451,28,0.394,10,0.141,1,0.014,11,0.155
"01M378","6",2016,"All tudent",84,290,26,0.31,43,0.512,11,0.131,4,0.048,15,0.179
"01M378","6",2017,"All tudent",76,283,35,0.461,35,0.461,5,0.066,1,0.013,6,0.079
"01M378","7",2013,"All tudent",84,283,47,0.56,26,0.31,10,0.119,1,0.012,11,0.131
"01M378","7",2014,"All tudent",61,287,34,0.557,18,0.295,7,0.115,2,0.033,9,0.148
"01M378","7",2015,"All tudent",69,287,33,0.478,25,0.362,10,0.145,1,0.014,11,0.159
"01M378","7",2016,"All tudent",69,297,21,0.304,34,0.493,12,0.174,2,0.029,14,0.203
"01M378","7",2017,"All tudent",81,297,25,0.309,35,0.432,18,0.222,3,0.037,21,0.259
"01M378","8",2013,"All tudent",81,289,32,0.395,37,0.457,10,0.123,2,0.025,12,0.148
"01M378","8",2014,"All tudent",84,290,29,0.345,41,0.488,11,0.131,3,0.036,14,0.167
"01M378","8",2015,"All tudent",63,293,21,0.333,28,0.444,10,0.159,4,0.063,14,0.222
"01M378","8",2016,"All tudent",73,303,13,0.178,36,0.493,17,0.233,7,0.096,24,0.329
"01M378","8",2017,"All tudent",73,304,14,0.192,30,0.411,24,0.329,5,0.068,29,0.397
"01M378","All Grade",2013,"All tudent",225,286,103,0.458,94,0.418,21,0.093,7,0.031,28,0.124
"01M378","All Grade",2014,"All tudent",218,288,86,0.394,104,0.477,21,0.096,7,0.032,28,0.128
"01M378","All Grade",2015,"All tudent",203,288,86,0.424,81,0.399,30,0.148,6,0.03,36,0.177
"01M378","All Grade",2016,"All tudent",226,296,60,0.265,113,0.5,40,0.177,13,0.058,53,0.235
"01M378","All Grade",2017,"All tudent",230,294,74,0.322,100,0.435,47,0.204,9,0.039,56,0.243
"01M450","6",2013,"All tudent",80,311,11,0.138,43,0.538,10,0.125,16,0.2,26,0.325
"01M450","6",2014,"All tudent",86,300,21,0.244,41,0.477,12,0.14,12,0.14,24,0.279
"01M450","6",2015,"All tudent",94,312,11,0.117,43,0.457,24,0.255,16,0.17,40,0.426
"01M450","6",2016,"All tudent",70,313,8,0.114,29,0.414,24,0.343,9,0.129,33,0.471
"01M450","6",2017,"All tudent",86,304,17,0.198,43,0.5,15,0.174,11,0.128,26,0.302
"01M450","7",2013,"All tudent",76,298,23,0.303,34,0.447,18,0.237,1,0.013,19,0.25
"01M450","7",2014,"All tudent",80,310,11,0.138,37,0.463,23,0.288,9,0.113,32,0.4
"01M450","7",2015,"All tudent",56,303,15,0.268,22,0.393,15,0.268,4,0.071,19,0.339
"01M450","7",2016,"All tudent",80,314,7,0.088,34,0.425,32,0.4,7,0.088,39,0.488
"01M450","7",2017,"All tudent",67,325,5,0.075,16,0.239,31,0.463,15,0.224,46,0.687
"01M450","8",2013,"All tudent",61,299,18,0.295,27,0.443,12,0.197,4,0.066,16,0.262
"01M450","8",2014,"All tudent",71,307,11,0.155,30,0.423,25,0.352,5,0.07,30,0.423
"01M450","8",2015,"All tudent",64,313,5,0.078,29,0.453,22,0.344,8,0.125,30,0.469
"01M450","8",2016,"All tudent",60,307,7,0.117,27,0.45,23,0.383,3,0.05,26,0.433
"01M450","8",2017,"All tudent",80,314,6,0.075,32,0.4,28,0.35,14,0.175,42,0.525
"01M450","All Grade",2013,"All tudent",217,303,52,0.24,104,0.479,40,0.184,21,0.097,61,0.281
"01M450","All Grade",2014,"All tudent",237,306,43,0.181,108,0.456,60,0.253,26,0.11,86,0.363
"01M450","All Grade",2015,"All tudent",214,310,31,0.145,94,0.439,61,0.285,28,0.131,89,0.416
"01M450","All Grade",2016,"All tudent",210,312,22,0.105,90,0.429,79,0.376,19,0.09,98,0.467
"01M450","All Grade",2017,"All tudent",233,314,28,0.12,91,0.391,74,0.318,40,0.172,114,0.489
"01M539","3",2013,"All tudent",133,354,0,0,5,0.038,71,0.534,57,0.429,128,0.962
"01M539","3",2014,"All tudent",109,357,0,0,4,0.037,52,0.477,53,0.486,105,0.963
"01M539","3",2015,"All tudent",111,357,1,0.009,8,0.072,37,0.333,65,0.586,102,0.919
"01M539","3",2016,"All tudent",110,357,0,0,6,0.055,49,0.445,55,0.5,104,0.945
"01M539","3",2017,"All tudent",112,364,0,0,0,0,40,0.357,72,0.643,112,1
"01M539","4",2013,"All tudent",107,353,0,0,1,0.009,35,0.327,71,0.664,106,0.991
"01M539","4",2014,"All tudent",134,352,0,0,7,0.052,38,0.284,89,0.664,127,0.948
"01M539","4",2015,"All tudent",107,356,0,0,2,0.019,29,0.271,76,0.71,105,0.981
"02M089","3",2015,"All tudent",61,326,0,0,20,0.328,38,0.623,3,0.049,41,0.672
"01M539","4",2016,"All tudent",114,350,0,0,4,0.035,29,0.254,81,0.711,110,0.965
"01M539","4",2017,"All tudent",108,350,1,0.009,3,0.028,31,0.287,73,0.676,104,0.963
"01M539","5",2013,"All tudent",101,346,2,0.02,7,0.069,40,0.396,52,0.515,92,0.911
"01M539","5",2014,"All tudent",107,350,0,0,4,0.037,36,0.336,67,0.626,103,0.963
"01M539","5",2015,"All tudent",130,349,0,0,8,0.062,39,0.3,83,0.638,122,0.938
"01M539","5",2016,"All tudent",109,357,1,0.009,2,0.018,30,0.275,76,0.697,106,0.972
"01M539","5",2017,"All tudent",109,356,0,0,4,0.037,29,0.266,76,0.697,105,0.963
"01M539","6",2013,"All tudent",147,353,0,0,13,0.088,20,0.136,114,0.776,134,0.912
"01M539","6",2014,"All tudent",146,350,0,0,11,0.075,23,0.158,112,0.767,135,0.925
"01M539","6",2015,"All tudent",136,354,0,0,13,0.096,13,0.096,110,0.809,123,0.904
"01M539","6",2016,"All tudent",142,344,0,0,10,0.07,43,0.303,89,0.627,132,0.93
"01M539","6",2017,"All tudent",142,348,0,0,7,0.049,26,0.183,109,0.768,135,0.951
"01M539","7",2013,"All tudent",136,353,0,0,7,0.051,38,0.279,91,0.669,129,0.949
"01M539","7",2014,"All tudent",136,346,1,0.007,7,0.051,62,0.456,66,0.485,128,0.941
"01M539","7",2015,"All tudent",127,346,0,0,10,0.079,53,0.417,64,0.504,117,0.921
"01M539","7",2016,"All tudent",112,352,0,0,4,0.036,34,0.304,74,0.661,108,0.964
"01M539","7",2017,"All tudent",135,353,1,0.007,2,0.015,34,0.252,98,0.726,132,0.978
"01M539","8",2013,"All tudent",119,347,0,0,5,0.042,42,0.353,72,0.605,114,0.958
"01M539","8",2014,"All tudent",131,352,0,0,5,0.038,38,0.29,88,0.672,126,0.962
"01M539","8",2015,"All tudent",134,346,0,0,6,0.045,44,0.328,84,0.627,128,0.955
"01M539","8",2016,"All tudent",120,342,0,0,18,0.15,37,0.308,65,0.542,102,0.85
"01M539","8",2017,"All tudent",104,353,0,0,2,0.019,32,0.308,70,0.673,102,0.981
"01M539","All Grade",2013,"All tudent",743,351,2,0.003,38,0.051,246,0.331,457,0.615,703,0.946
"01M539","All Grade",2014,"All tudent",763,351,1,0.001,38,0.05,249,0.326,475,0.623,724,0.949
"01M539","All Grade",2015,"All tudent",745,351,1,0.001,47,0.063,215,0.289,482,0.647,697,0.936
"01M539","All Grade",2016,"All tudent",707,350,1,0.001,44,0.062,222,0.314,440,0.622,662,0.936
"01M539","All Grade",2017,"All tudent",710,354,2,0.003,18,0.025,192,0.27,498,0.701,690,0.972
"01M839","6",2013,"All tudent",121,306,25,0.207,56,0.463,19,0.157,21,0.174,40,0.331
"01M839","6",2014,"All tudent",115,307,19,0.165,56,0.487,24,0.209,16,0.139,40,0.348
"01M839","6",2015,"All tudent",91,313,12,0.132,38,0.418,25,0.275,16,0.176,41,0.451
"01M839","6",2016,"All tudent",98,312,15,0.153,39,0.398,24,0.245,20,0.204,44,0.449
"01M839","6",2017,"All tudent",103,314,20,0.194,29,0.282,25,0.243,29,0.282,54,0.524
"01M839","7",2013,"All tudent",128,305,29,0.227,55,0.43,36,0.281,8,0.063,44,0.344
"01M839","7",2014,"All tudent",115,310,18,0.157,44,0.383,45,0.391,8,0.07,53,0.461
"01M839","7",2015,"All tudent",114,309,19,0.167,47,0.412,40,0.351,8,0.07,48,0.421
